"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"550",1.07351110468829,0.809286953515093,-0.75297120351648,-0.109757773775892,-0.838244192215861,0.404714813888688,-0.433377417933328,-0.280337774302219,0.417482651301656,1.48861239923285,0.722137254154244,0.5011140395399,-0.11150881870701,-1.0870441096585,-1.03737589378702,-0.995352891457876,-0.855256624685086,1.32305925487493,-0.764778112434487,-1.01522368194431,-1.23805551825726,-0.387868240360983,0.360440729378823,0.55112466887009,0.176051873013396
"551",-0.482770805445865,0.414901817024552,0.702499427333723,0.486674322017671,-0.173442804306491,1.35899893693562,-0.916348178566577,-0.16512700884978,2.04835829842701,-0.204157955150674,-0.495937556873423,-0.702672634092545,-0.256589048027828,-0.600616184228657,-0.423788372396279,-0.429978588704969,-1.18105765741011,-0.818460017595327,-0.392502094499489,0.623451506173934,-1.72524666312958,-0.807846440611188,-1.13986499006614,-0.402320176977157,-0.112229054924706
"552",1.04592666887714,0.761864951099258,0.993233206672001,1.7758189126618,1.50935738993121,0.971826514801372,1.08262159271177,0.72856849216051,1.13693074453457,0.668641600670529,1.62352632848876,0.455345034228541,-0.848046077004153,-1.38924598634361,-1.62549208910059,-0.762735323039728,-1.82293729553788,-0.281571269496161,0.123317400063072,0.726984132116623,-1.08533199364742,-2.28443305566214,1.8237924425507,2.02735081570929,-1.37506601938589
"553",-0.613551413574417,-0.903379419563887,-0.797458291980217,-0.588384222751743,0.597123988633484,-1.24777734985556,0.355722362415875,-0.678772576310346,0.454499664116485,-0.843091671785772,0.391149163989908,-0.31936943535503,0.156149731274142,0.581962555265207,2.08806711867498,0.0541160241749455,-0.372604672789456,0.157905417799283,-1.19442340360278,0.507394595019819,-0.221805603822539,-0.290991468314052,-1.59128189702598,0.189284610587449,-1.0720255446546
"554",0.652949518084733,1.08430199075712,-0.839517632795972,0.655978009289481,0.308297479657455,0.213272672663463,-0.334692701061973,0.53930127349998,-1.48929613737351,-0.672800108337452,-0.131145984236508,-0.972862249852258,0.424597271663254,0.0767109400407789,1.64402935977395,0.979207996891364,0.549992448607872,1.59623294237391,-0.121910273719398,-0.235672755654152,1.32536421010049,1.02888293855944,-0.500508829834773,0.834694173832885,-0.333974614306071
"555",1.17239509712552,0.956546006424062,-0.741758484521323,1.8443008118149,1.0017929873643,-0.800351110335501,-0.402903947620363,-1.32516073361511,-2.03643198064443,-1.14391321076675,0.0990737637519012,-0.249787170730483,-1.37204372968955,-0.121029116691979,-0.599124696040989,0.47940115391814,0.0721854430425291,-0.509049001723725,-0.770586994666678,-2.23574848164737,0.375844490735683,-1.74190042536555,0.187455903746039,-0.510058758270823,1.3740773666544
"556",0.232755847533809,-0.985718680240704,-0.463189318786998,-0.736416567998769,-0.510324478904663,-0.95774691603235,-0.450256862094024,0.00883882866895797,1.22122791480536,-1.15343181994168,0.193016338660601,0.560713390468963,-0.490914908736334,-1.16654906545742,-0.994654368542454,0.765085329347008,-0.361164647985899,0.0271182430367368,-1.3068309414624,0.423437379714669,0.409449614081372,-0.505161922330413,-0.965560885458297,-2.66465558767027,1.21794801920828
"557",-0.235827765306887,-0.69120855836132,-1.12891069065556,-1.73796594294251,-0.859605956298745,0.391062909867642,0.353384431140136,-1.32911715580502,-1.91432441526143,-0.906867448046735,-1.25583320619478,0.140072009781684,0.0837655176682904,-0.67188873554704,0.269648569811561,1.26211581294726,-0.0543482638650986,0.759172662921688,0.596504393495261,0.043235576747643,0.0586394550720671,0.427558685577388,-0.449421562922446,-1.07150773570669,0.36458086216256
"558",-1.56824204719559,-2.069577271331,-0.830057191746693,-0.886656195800727,-1.5471961732314,-2.01811259848813,-1.62218206756548,-1.64379719882563,-0.325208983257123,-0.814054089811991,-1.65069515175709,-1.46545930995805,-1.16192886219777,-1.85712305774829,-1.64884082294233,0.627798940930053,-0.342000706432403,-1.52151128805187,-1.4691698323817,-2.0094175420722,-0.425284289260794,-2.03666707300413,-2.5721566198,-0.887078052832104,2.47896268423635
"559",-0.373908054674085,-0.663673818052236,-1.72068452745195,-1.65834098433716,-0.916349673480378,-1.23173168755094,-0.66372560190155,1.84939657299794,0.21532357662876,-0.940667022392884,0.97334986062676,-0.436417831670132,-1.54616963857094,-1.88390577814861,-0.124700982296122,-0.361150132610186,0.000312467265137339,-0.516484715863728,-0.759284898424032,0.795581789889629,-1.17791623840476,-0.0735480459903157,-1.06821602705194,-0.480558422701618,-0.0397896007556062
"560",0.33338380160582,-1.12385875730634,0.538256578774369,-1.25348537702302,-1.0166166665576,0.239843960938918,0.867266709137698,-0.370145144748346,0.296591161431499,-0.510154516176824,-1.16896395793769,1.02511850859833,-0.601406275237091,-0.867636242652862,-0.120056381897868,-0.235120768090052,0.337054390886524,-0.260226229311652,-2.36022251100554,-1.03605395919442,-1.06121492044889,-1.38919102482669,-1.3549399240699,-1.50088713091411,1.48078439317234
"561",-1.98004169348087,-1.25145733714417,-1.20463518888343,0.615851237730318,0.425738988753848,-0.691936635648809,-1.25012013209845,-0.829767787203606,-2.27734597664303,-1.26309057421967,-0.342538027553609,-1.7737624655556,0.141461742482526,-1.11304151256744,0.495475166323265,-1.22824567911,-0.309942933570106,-0.96304478269847,-0.648965199302319,-0.579455937891402,-1.35502199138783,0.878207348847491,-0.261711666032625,-0.401514365384631,0.720220754531551
"562",0.385714612620943,0.19582666285489,0.161209845706833,0.671080592805627,1.43342678677612,0.562093968929907,-1.39702510611594,-0.156273486198664,-0.686885975437817,-0.751416774795728,-0.537396650939752,-0.491120558611523,0.443514479596425,-0.316080392786581,-1.47739930013374,-0.0768036599789115,-0.0368973659813762,-0.630382682727941,0.439208709360667,0.114217440897057,0.70912586225084,0.00139608577851175,-0.376952826872432,-0.436435807112984,0.209503865095582
"563",0.28355176506849,2.07912243966309,0.703947729751523,-0.477335167620387,0.483502805600861,1.32344540433127,1.19882688791181,-0.0604824946768321,-0.285537587980935,-0.574684437973343,0.177459195486935,0.230570779045235,0.58121355272802,-0.00256944615716354,0.800028160999664,-1.22251961115719,0.095462342867228,-1.22525447835346,-0.387754703205509,-0.486236965679363,-2.08440819948397,-1.43966532512739,0.0761249365295904,-1.71941460921909,0.327678479431517
"564",0.745363830481916,-1.44751447021852,1.11267264884421,1.53638288360768,0.198562154060445,1.00049942346901,-0.441154729920919,-0.991156276201423,-2.30538419081967,-1.01483354599375,-0.198602384582707,0.366465819851787,-0.888184554554355,1.00815992073483,0.187308835106475,0.0905388581866087,-0.593244459618013,0.303309360972609,-0.217908015075875,-2.47849371631985,0.139923218097014,1.0706504349669,-0.453832218457201,-1.63579377403059,0.432045378626278
"565",2.02832527479029,0.481334155593736,0.273772785333257,-0.0552041239200875,0.293569427638824,1.40063632147598,0.729875208972461,-0.921863220651296,0.630696646065863,-0.639763442928425,0.284212257963943,-0.383934507116088,-1.22526969973898,-0.170799281666954,-2.06976339022154,0.0817546494722217,-0.48668051958327,-2.10781201768015,-0.785392662178509,0.689101804612856,-1.72376393506023,-1.62360486436577,0.974854383319363,0.185319205858323,0.271703372880217
"566",0.893334419561438,0.447689442013056,1.04656902220047,1.6019515390364,0.376208363363658,1.60214233614994,1.18131276199779,0.993028088205978,0.000764531519105272,1.23531707176959,0.338668504550468,1.44703208277102,1.63357530962792,-0.582356342804186,2.30301134551306,-0.364674282662605,0.454696613897922,1.29186040121683,2.53001649398835,1.12976224374708,0.18309672403334,1.88305287253423,-0.115796565306985,2.07638859904103,-1.79302970188948
"567",-2.71458902839226,-2.20807209987715,-2.51209093139665,-2.25321836235881,-0.748993562345694,-2.956350910744,-0.0896469708271785,-0.376263666775667,-0.35810913179994,-0.840314282256201,-0.346413488490072,-1.48365060071313,-1.83154666016822,-1.31834107388375,0.155216515138851,-2.08028777061756,-0.407882877058091,-1.74631406621241,-1.94859041986905,-0.98414305027241,-1.82827238694595,-0.429971745079017,-2.88007054060857,-2.11905648666178,2.2715607186668
"568",-0.481012261705586,-1.29674534839493,0.288135258302938,0.0706820436781992,0.778175933097173,0.154012155279858,0.323884361174503,0.444246475460408,1.09924286001385,-0.549476718657056,-0.149280278632434,0.0843224919502091,-0.809813802052328,-1.86638957235526,-0.856684134402014,-1.17877569876024,-2.16550048050596,-2.27960887275138,-0.591501527493517,-2.52922826806119,-0.0593479538879363,-0.563717265269534,-0.18505982245726,0.80766397061769,0.997245880481699
"569",0.511703032913313,0.778718550296169,1.19977694383482,-0.596703574024271,0.0137652347469526,1.31765596746272,0.838831705882577,-0.492845653878234,-0.173929390145792,0.908029022780263,-0.160455929799601,0.0545239610653762,1.12713526740233,0.791489630765054,0.377037944097602,-0.707739546798938,1.69673013560531,0.31758124836263,-0.0255792565989431,-0.172978835778165,-0.107270933959791,0.578787431769987,0.670129829612695,0.787938499330114,-0.256216803028913
"570",-1.57694680111317,-0.531826119385968,-0.874735950514253,-0.322342655156235,-0.46420755712796,-1.17309770521716,-2.91677518050535,-1.35308147792962,-1.05072505694108,-1.72044574856505,-1.69908539831507,-0.626187148432976,-0.409758275904553,-1.44980541203325,-0.430061386442974,0.130504287146956,-0.190293516132243,-1.92395717289727,-0.718637362880222,-0.175384129742239,0.410076696118314,0.502588872976331,0.267949461920561,-0.643673329276316,1.6517752795498
"571",-0.363260861867611,-0.148952770275348,-0.971769384152024,1.0123726059115,1.0777589128396,0.703603522642628,-0.280444767751943,1.76960363397063,-1.19316610860857,1.29498849658345,1.4069178237427,0.53667300578139,1.29158798346974,0.0985004404336149,1.65970547865994,1.28599272661242,1.06524107625168,0.912918960574507,0.569012798752666,0.653201016973239,-0.233858603100139,-0.897209299935493,1.6938102939689,0.980378534083632,-0.91032535173092
"572",-0.940453316487165,-1.17845549648525,-0.862516392733124,-2.23588856770716,0.027707341815477,-1.12894637941724,-0.467811411918904,-2.44761073977514,0.0750368825080451,-0.452516281892708,0.148486889008017,-0.126138075061485,-0.491361489075155,-0.296778089214643,-2.06527271279908,-0.00759099486341985,0.371895100172939,-0.15838798792884,-1.69656116538839,-1.85520901514913,-0.545648087915604,-0.149066622035,-0.946010516814631,-1.8990087294816,0.100741102990368
"573",-0.457689438858092,-0.401850628094667,-1.1592618763697,-1.18217703015538,-0.907208018709343,-1.7771496417491,-0.0817992707072376,1.18315975533643,-0.135492799023665,0.0626473311466752,0.516301994992885,-0.931532989981984,0.919770419188556,-0.725483995983621,2.67860508456505,-0.00136601258256899,0.557218642084774,-0.118744176103179,-1.61055095396581,0.447549054289128,-0.0473362544839865,0.360402436356962,-0.443643086475308,0.708748586444872,0.790689193002762
"574",-0.304524383509413,1.20792002365564,-0.128534448617062,1.07769456457217,0.277967244680386,0.0712038517602349,-0.299291257048597,-0.465640337287793,-0.610179424684859,0.469081099256628,-0.479574345289798,0.905168769988713,0.145689241995199,-0.135376863134995,0.811515262983615,1.45126144481648,0.536700208695779,0.435089353795475,-0.555014485589213,0.411331606428381,-0.975714189492519,-0.706335024629725,-1.48405967894777,-1.38618197787931,0.0816296112437429
"575",0.0432486402762092,1.05630235234926,-0.732677445864184,0.809849972764225,-0.606989137500359,0.79345893926217,0.960908165409571,1.06534621972771,0.576877795464063,0.596015509121441,0.495440601875673,0.515855250124243,0.350709358419623,0.438070932097171,-0.47445862612226,0.635540572243917,-0.441765660613568,-1.37332599798239,1.27803942469366,0.474850873889409,0.347249205290817,-1.09190781331357,0.70584351334478,0.583825433932962,-0.991421170732697
"576",-0.0646007921672768,-0.139653861721312,1.32144255058105,-0.0346170241745684,-0.184516674942035,-0.450146084796571,1.14521730600622,0.869851321254361,0.72497864618494,0.594023798971726,-1.04791253001787,0.259900536560864,1.49427162781006,1.23358035360335,2.32857031201258,0.0379004812321961,1.16793710763178,0.703551376868685,0.141802432493426,-0.123926197304689,0.0390376109465609,0.555466756719104,-0.400652510048081,-0.0266670553318935,2.29537404346556
"577",0.0277030032046136,0.75317972363701,-0.634185008001416,-0.248567875620319,-0.600716088665835,-0.00758211289831395,-0.707310990475882,-0.550993794534106,0.021218846168059,-0.225830270394102,0.501139699632003,0.121336156008604,1.09472443824098,0.62774287084037,1.85248916688086,1.36270467270217,1.36487655981364,0.0520640672464684,-1.24388756034941,-0.472128116479952,0.860125484511222,0.709606341673476,-1.75045498449547,-1.57280286580513,0.300026170543358
"578",-1.46629313766389,-0.023137476709577,-1.92809146627607,-0.443156104138065,-1.29656163644069,-1.79808722621294,1.05070523829621,-1.40507602069028,-1.80811465474595,-0.91318502409246,-0.694086982732065,-1.11054351442546,-0.196010483977886,-1.08402086675925,-0.176253108544484,0.637237650373483,0.0563936064040974,0.951870336571034,0.163324020751735,-0.138767351717392,-0.755864191615499,0.332851189507526,-2.10414431979623,-0.927470550150405,1.26953113649375
"579",-0.233422407340483,-0.0948911209558613,-0.290393677883654,-1.0046390097962,0.109376132899139,-0.75645976513691,-0.246045606816551,0.0350695048270678,-0.703744352218741,-1.54877462212829,-0.273578761299641,-0.277281685206207,-0.194963236906359,-0.624231340764242,0.0818682950439129,0.850413038157109,-0.00856216031743843,-1.12647708453947,-1.14804643889426,-0.427966241774466,-0.0887740777712623,-1.15495642593358,0.312575269876753,0.6438066700306,0.668005351212822
"580",0.431361666519564,0.91757810575329,2.20904499263972,2.64603923236326,2.29394048358441,2.22594384223672,-0.339770230937256,1.77222302829574,-0.318296781207256,1.3477388085073,-0.818151420279866,1.2029971209562,0.966280658386776,0.136897320864662,0.959330262933959,-0.219036433306581,-1.181435511855,-0.73422050700129,-0.472712797394496,-0.406078578703239,-0.178726915884574,0.292176071093565,1.29300967768081,1.55588720331478,0.705474148166339
"581",0.762172437083629,-0.00490085654854405,1.31645540725692,1.23376494082046,-0.00608583828104037,0.308653161594818,0.557956024308829,0.176905926661407,-0.741490222546973,0.229928092529179,-0.811817741075987,-0.396262029854864,-0.42145249281428,1.07289284136187,0.333553351490646,-0.926235782718826,-0.981567250912236,0.815743424855576,1.62794450871918,0.323456159541684,1.53044944471983,1.39198653308212,0.70770052370009,0.465600967080099,-1.63879905609768
"582",0.725105501483217,-0.939541062698472,1.57483859942401,-0.92221706259837,-2.33409119303589,-0.117630724374235,-0.835766821900319,-0.916707548989723,0.805022324697091,0.706935784365,-0.404500605683392,1.1783855928816,-0.0635275875587201,1.14626552576083,0.0714327904424441,0.531484561260016,-0.119350947943955,-0.138768992246448,1.62364964644098,0.710503493841026,0.774831172339621,-0.362606683358268,0.0485962565647941,-1.31200918568303,-0.190102934132762
"583",-0.951567841139349,0.496034133116464,-0.69084143463638,-0.278708196583875,-0.377852683898815,0.175582060554122,0.227042610566832,1.34400528445649,0.49142283450716,-0.733117395119948,-0.198152918665971,0.81741351886937,-0.658307387223616,0.265425054684816,0.248129235300061,0.430074651295838,0.557591323257944,-1.2647885893371,1.34469936116349,0.895352790327911,0.11083976126797,0.0872978538915854,1.63922520454523,1.02565659230375,-0.212107275182369
"584",0.742780985895595,1.65695047743601,0.646475079378859,0.333507737560689,1.11007773500924,-0.121617792513385,1.84355798418578,1.13514182433277,0.699431954644667,0.100229301621211,0.168482976458929,0.788974338041652,-0.607299922251587,-0.526815420220444,0.716558196514345,0.811849452712933,0.0461797166143715,0.845790938409287,1.19246823480707,0.811739189639934,-0.964194968495403,-0.621955981320768,0.897441822147706,2.26378454241203,-0.652061842197578
